Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Kacsaleves;https://www.imdb.com/title/tt0023969/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;11.;1933;;69 min;Comedy, Musical;7,8;Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.;https://www.imdb.com/name/nm0564970/?ref_=ttls_li_dr_0;Leo McCarey;https://www.imdb.com/name/nm0000050/?ref_=ttls_li_st_0;Groucho Marx;https://www.imdb.com/name/nm0555617/?ref_=ttls_li_st_1;Harpo Marx;https://www.imdb.com/name/nm0555597/?ref_=ttls_li_st_2;Chico Marx;https://www.imdb.com/name/nm0555688/?ref_=ttls_li_st_3;Zeppo Marx;60 762;
A maffia parancsára;https://www.imdb.com/title/tt0056210/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;12.;1962;;105 min;Comedy, Crime, Drama;7,6;When a good-natured factory supervisor living in Milan with his Northern wife returns to his native Sicily, a decades'-old oath forces him to fulfill a nightmarish obligation.;https://www.imdb.com/name/nm0490444/?ref_=ttls_li_dr_0;Alberto Lattuada;https://www.imdb.com/name/nm0814773/?ref_=ttls_li_st_0;Alberto Sordi;https://www.imdb.com/name/nm0071034/?ref_=ttls_li_st_1;Norma Bengell;https://www.imdb.com/name/nm0176342/?ref_=ttls_li_st_2;Gabriella Conti;https://www.imdb.com/name/nm0040962/?ref_=ttls_li_st_3;Ugo Attanasio;2 750;$0.40M
A 17-es fogolytábor;https://www.imdb.com/title/tt0046359/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;13.;1953;;120 min;Comedy, Drama, War;8;After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.;https://www.imdb.com/name/nm0000697/?ref_=ttls_li_dr_0;Billy Wilder;https://www.imdb.com/name/nm0000034/?ref_=ttls_li_st_0;William Holden;https://www.imdb.com/name/nm0852279/?ref_=ttls_li_st_1;Don Taylor;https://www.imdb.com/name/nm0695937/?ref_=ttls_li_st_2;Otto Preminger;https://www.imdb.com/name/nm0833865/?ref_=ttls_li_st_3;Robert Strauss;56 527;
A remény rabjai;https://www.imdb.com/title/tt0111161/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;14.;1994;16;142 min;Drama;9,3;Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.;https://www.imdb.com/name/nm0001104/?ref_=ttls_li_dr_0;Frank Darabont;https://www.imdb.com/name/nm0000209/?ref_=ttls_li_st_0;Tim Robbins;https://www.imdb.com/name/nm0000151/?ref_=ttls_li_st_1;Morgan Freeman;https://www.imdb.com/name/nm0348409/?ref_=ttls_li_st_2;Bob Gunton;https://www.imdb.com/name/nm0006669/?ref_=ttls_li_st_3;William Sadler;2 694 247;$28.34M
A sötét lovag;https://www.imdb.com/title/tt0468569/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;15.;2008;16;152 min;Action, Crime, Drama;9;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;https://www.imdb.com/name/nm0634240/?ref_=ttls_li_dr_0;Christopher Nolan;https://www.imdb.com/name/nm0000288/?ref_=ttls_li_st_0;Christian Bale;https://www.imdb.com/name/nm0005132/?ref_=ttls_li_st_1;Heath Ledger;https://www.imdb.com/name/nm0001173/?ref_=ttls_li_st_2;Aaron Eckhart;https://www.imdb.com/name/nm0000323/?ref_=ttls_li_st_3;Michael Caine;2 668 125;$534.86M
Harcosok klubja;https://www.imdb.com/title/tt0137523/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;16.;1999;18;139 min;Drama;8,8;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;https://www.imdb.com/name/nm0000399/?ref_=ttls_li_dr_0;David Fincher;https://www.imdb.com/name/nm0000093/?ref_=ttls_li_st_0;Brad Pitt;https://www.imdb.com/name/nm0001570/?ref_=ttls_li_st_1;Edward Norton;https://www.imdb.com/name/nm0001533/?ref_=ttls_li_st_2;Meat Loaf;https://www.imdb.com/name/nm0340260/?ref_=ttls_li_st_3;Zach Grenier;2 139 667;$37.03M
Batman: Kezdődik!;https://www.imdb.com/title/tt0372784/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;17.;2005;12;140 min;Action, Crime, Drama;8,2;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;https://www.imdb.com/name/nm0634240/?ref_=ttls_li_dr_0;Christopher Nolan;https://www.imdb.com/name/nm0000288/?ref_=ttls_li_st_0;Christian Bale;https://www.imdb.com/name/nm0000323/?ref_=ttls_li_st_1;Michael Caine;https://www.imdb.com/name/nm0913822/?ref_=ttls_li_st_2;Ken Watanabe;https://www.imdb.com/name/nm0000553/?ref_=ttls_li_st_3;Liam Neeson;1 479 622;$206.85M
A nagy Lebowski;https://www.imdb.com/title/tt0118715/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;18.;1998;16;117 min;Comedy, Crime;8,1;"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.";https://www.imdb.com/name/nm0001054/?ref_=ttls_li_dr_0;Joel Coen;https://www.imdb.com/name/nm0001053/?ref_=ttls_li_dr_1;Ethan Coen;https://www.imdb.com/name/nm0000313/?ref_=ttls_li_st_0;Jeff Bridges;https://www.imdb.com/name/nm0000422/?ref_=ttls_li_st_1;John Goodman;https://www.imdb.com/name/nm0000194/?ref_=ttls_li_st_2;Julianne Moore;814 722;$17.50M
Blöff;https://www.imdb.com/title/tt0208092/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;19.;2000;16;104 min;Comedy, Crime;8,2;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;https://www.imdb.com/name/nm0005363/?ref_=ttls_li_dr_0;Guy Ritchie;https://www.imdb.com/name/nm0005458/?ref_=ttls_li_st_0;Jason Statham;https://www.imdb.com/name/nm0000093/?ref_=ttls_li_st_1;Brad Pitt;https://www.imdb.com/name/nm0334318/?ref_=ttls_li_st_2;Stephen Graham;https://www.imdb.com/name/nm0005068/?ref_=ttls_li_st_3;Vinnie Jones;862 207;$30.33M
A Jó, a Rossz és a Csúf;https://www.imdb.com/title/tt0060196/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;20.;1966;16;161 min;Adventure, Western;8,8;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;https://www.imdb.com/name/nm0001466/?ref_=ttls_li_dr_0;Sergio Leone;https://www.imdb.com/name/nm0000142/?ref_=ttls_li_st_0;Clint Eastwood;https://www.imdb.com/name/nm0908919/?ref_=ttls_li_st_1;Eli Wallach;https://www.imdb.com/name/nm0001812/?ref_=ttls_li_st_2;Lee Van Cleef;https://www.imdb.com/name/nm0321294/?ref_=ttls_li_st_3;Aldo Giuffrè;766 192;$6.10M
Gladiátor;https://www.imdb.com/title/tt0172495/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;21.;2000;16;155 min;Action, Adventure, Drama;8,5;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;https://www.imdb.com/name/nm0000631/?ref_=ttls_li_dr_0;Ridley Scott;https://www.imdb.com/name/nm0000128/?ref_=ttls_li_st_0;Russell Crowe;https://www.imdb.com/name/nm0001618/?ref_=ttls_li_st_1;Joaquin Phoenix;https://www.imdb.com/name/nm0001567/?ref_=ttls_li_st_2;Connie Nielsen;https://www.imdb.com/name/nm0001657/?ref_=ttls_li_st_3;Oliver Reed;1 509 361;$187.71M
Ryan közlegény megmentése;https://www.imdb.com/title/tt0120815/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;22.;1998;16;169 min;Drama, War;8,6;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;https://www.imdb.com/name/nm0000229/?ref_=ttls_li_dr_0;Steven Spielberg;https://www.imdb.com/name/nm0000158/?ref_=ttls_li_st_0;Tom Hanks;https://www.imdb.com/name/nm0000354/?ref_=ttls_li_st_1;Matt Damon;https://www.imdb.com/name/nm0001744/?ref_=ttls_li_st_2;Tom Sizemore;https://www.imdb.com/name/nm0122653/?ref_=ttls_li_st_3;Edward Burns;1 399 463;$216.54M
Amélie csodálatos élete;https://www.imdb.com/title/tt0211915/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;23.;2001;16;122 min;Comedy, Romance;8,3;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.;https://www.imdb.com/name/nm0000466/?ref_=ttls_li_dr_0;Jean-Pierre Jeunet;https://www.imdb.com/name/nm0851582/?ref_=ttls_li_st_0;Audrey Tautou;https://www.imdb.com/name/nm0440913/?ref_=ttls_li_st_1;Mathieu Kassovitz;https://www.imdb.com/name/nm0749363/?ref_=ttls_li_st_2;Rufus;https://www.imdb.com/name/nm0186677/?ref_=ttls_li_st_3;Lorella Cravotta;761 276;$33.23M
Amerikai história X;https://www.imdb.com/title/tt0120586/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;24.;1998;18;119 min;Crime, Drama;8,5;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;https://www.imdb.com/name/nm0443411/?ref_=ttls_li_dr_0;Tony Kaye;https://www.imdb.com/name/nm0001570/?ref_=ttls_li_st_0;Edward Norton;https://www.imdb.com/name/nm0000411/?ref_=ttls_li_st_1;Edward Furlong;https://www.imdb.com/name/nm0000350/?ref_=ttls_li_st_2;Beverly D'Angelo;https://www.imdb.com/name/nm0000497/?ref_=ttls_li_st_3;Jennifer Lien;1 128 516;$6.72M
Erőszakik;https://www.imdb.com/title/tt0780536/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;25.;2008;18;107 min;Comedy, Crime, Drama;7,9;Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.;https://www.imdb.com/name/nm1732981/?ref_=ttls_li_dr_0;Martin McDonagh;https://www.imdb.com/name/nm0268199/?ref_=ttls_li_st_0;Colin Farrell;https://www.imdb.com/name/nm0322407/?ref_=ttls_li_st_1;Brendan Gleeson;https://www.imdb.com/name/nm0001354/?ref_=ttls_li_st_2;Ciarán Hinds;https://www.imdb.com/name/nm0077397/?ref_=ttls_li_st_3;Elizabeth Berrington;435 106;$7.76M
Ütközések;https://www.imdb.com/title/tt0375679/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;26.;2004;R;112 min;Crime, Drama, Thriller;7,8;Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.;https://www.imdb.com/name/nm0353673/?ref_=ttls_li_dr_0;Paul Haggis;https://www.imdb.com/name/nm0000332/?ref_=ttls_li_st_0;Don Cheadle;https://www.imdb.com/name/nm0000113/?ref_=ttls_li_st_1;Sandra Bullock;https://www.imdb.com/name/nm0628601/?ref_=ttls_li_st_2;Thandiwe Newton;https://www.imdb.com/name/nm0037410/?ref_=ttls_li_st_3;Karina Arroyave;438 997;$54.58M
Nagy hal;https://www.imdb.com/title/tt0319061/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;27.;2003;KN;125 min;Adventure, Drama, Fantasy;8;A frustrated son tries to determine the fact from fiction in his dying father's life.;https://www.imdb.com/name/nm0000318/?ref_=ttls_li_dr_0;Tim Burton;https://www.imdb.com/name/nm0000191/?ref_=ttls_li_st_0;Ewan McGregor;https://www.imdb.com/name/nm0001215/?ref_=ttls_li_st_1;Albert Finney;https://www.imdb.com/name/nm0001082/?ref_=ttls_li_st_2;Billy Crudup;https://www.imdb.com/name/nm0001448/?ref_=ttls_li_st_3;Jessica Lange;444 366;$66.26M
A hét szamuráj;https://www.imdb.com/title/tt0047478/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;28.;1954;12;207 min;Action, Drama;8,6;Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.;https://www.imdb.com/name/nm0000041/?ref_=ttls_li_dr_0;Akira Kurosawa;https://www.imdb.com/name/nm0001536/?ref_=ttls_li_st_0;Toshirô Mifune;https://www.imdb.com/name/nm0793766/?ref_=ttls_li_st_1;Takashi Shimura;https://www.imdb.com/name/nm0875477/?ref_=ttls_li_st_2;Keiko Tsushima;https://www.imdb.com/name/nm0793616/?ref_=ttls_li_st_3;Yukiko Shimazaki;348 500;$0.27M
Torta;https://www.imdb.com/title/tt0375912/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;29.;2004;R;105 min;Action, Crime, Drama;7,3;A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.;https://www.imdb.com/name/nm0891216/?ref_=ttls_li_dr_0;Matthew Vaughn;https://www.imdb.com/name/nm0185819/?ref_=ttls_li_st_0;Daniel Craig;https://www.imdb.com/name/nm1092227/?ref_=ttls_li_st_1;Sienna Miller;https://www.imdb.com/name/nm0002091/?ref_=ttls_li_st_2;Michael Gambon;https://www.imdb.com/name/nm0362766/?ref_=ttls_li_st_3;Tom Hardy;185 351;$2.34M
Amerikába jöttem;https://www.imdb.com/title/tt0094898/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;30.;1988;;117 min;Comedy, Romance;7,1;An extremely pampered African prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and strong will.;https://www.imdb.com/name/nm0000484/?ref_=ttls_li_dr_0;John Landis;https://www.imdb.com/name/nm0000552/?ref_=ttls_li_st_0;Eddie Murphy;https://www.imdb.com/name/nm0061003/?ref_=ttls_li_st_1;Paul Bates;https://www.imdb.com/name/nm0004731/?ref_=ttls_li_st_2;Garcelle Beauvais;https://www.imdb.com/name/nm0269936/?ref_=ttls_li_st_3;Feather;211 570;$128.15M
Ó, testvér, merre visz az utad?;https://www.imdb.com/title/tt0190590/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;31.;2000;PG-13;107 min;Adventure, Comedy, Crime;7,7;In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.;https://www.imdb.com/name/nm0001054/?ref_=ttls_li_dr_0;Joel Coen;https://www.imdb.com/name/nm0001053/?ref_=ttls_li_dr_1;Ethan Coen;https://www.imdb.com/name/nm0000123/?ref_=ttls_li_st_0;George Clooney;https://www.imdb.com/name/nm0001806/?ref_=ttls_li_st_1;John Turturro;https://www.imdb.com/name/nm0625789/?ref_=ttls_li_st_2;Tim Blake Nelson;316 183;$45.51M
Végre péntek;https://www.imdb.com/title/tt0113118/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;32.;1995;R;91 min;Comedy, Drama;7,2;It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.;https://www.imdb.com/name/nm0336620/?ref_=ttls_li_dr_0;F. Gary Gray;https://www.imdb.com/name/nm0001084/?ref_=ttls_li_st_0;Ice Cube;https://www.imdb.com/name/nm0000676/?ref_=ttls_li_st_1;Chris Tucker;https://www.imdb.com/name/nm0000505/?ref_=ttls_li_st_2;Nia Long;https://www.imdb.com/name/nm0001474/?ref_=ttls_li_st_3;Tom Lister Jr.;116 199;$27.47M
Fedőneve: Donnie Brasco;https://www.imdb.com/title/tt0119008/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;33.;1997;18;127 min;Biography, Crime, Drama;7,7;An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.;https://www.imdb.com/name/nm0001565/?ref_=ttls_li_dr_0;Mike Newell;https://www.imdb.com/name/nm0000199/?ref_=ttls_li_st_0;Al Pacino;https://www.imdb.com/name/nm0000136/?ref_=ttls_li_st_1;Johnny Depp;https://www.imdb.com/name/nm0000514/?ref_=ttls_li_st_2;Michael Madsen;https://www.imdb.com/name/nm0456124/?ref_=ttls_li_st_3;Bruno Kirby;312 520;$41.91M
Dühöngő bika;https://www.imdb.com/title/tt0081398/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;34.;1980;16;129 min;Biography, Drama, Sport;8,2;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_0;Robert De Niro;https://www.imdb.com/name/nm0001550/?ref_=ttls_li_st_1;Cathy Moriarty;https://www.imdb.com/name/nm0000582/?ref_=ttls_li_st_2;Joe Pesci;https://www.imdb.com/name/nm0898634/?ref_=ttls_li_st_3;Frank Vincent;357 689;$23.38M
Ed Wood;https://www.imdb.com/title/tt0109707/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;35.;1994;R;127 min;Biography, Comedy, Drama;7,8;Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.;https://www.imdb.com/name/nm0000318/?ref_=ttls_li_dr_0;Tim Burton;https://www.imdb.com/name/nm0000136/?ref_=ttls_li_st_0;Johnny Depp;https://www.imdb.com/name/nm0001445/?ref_=ttls_li_st_1;Martin Landau;https://www.imdb.com/name/nm0000572/?ref_=ttls_li_st_2;Sarah Jessica Parker;https://www.imdb.com/name/nm0000099/?ref_=ttls_li_st_3;Patricia Arquette;178 146;$5.89M
Legbelső félelem;https://www.imdb.com/title/tt0117381/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;36.;1996;R;129 min;Crime, Drama, Mystery;7,7;An altar boy is accused of murdering a priest, and the truth is buried several layers deep.;https://www.imdb.com/name/nm0387706/?ref_=ttls_li_dr_0;Gregory Hoblit;https://www.imdb.com/name/nm0000152/?ref_=ttls_li_st_0;Richard Gere;https://www.imdb.com/name/nm0001473/?ref_=ttls_li_st_1;Laura Linney;https://www.imdb.com/name/nm0001570/?ref_=ttls_li_st_2;Edward Norton;https://www.imdb.com/name/nm0001498/?ref_=ttls_li_st_3;John Mahoney;224 560;$56.12M
Félbetépve;https://www.imdb.com/title/tt0120693/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;37.;1998;R;82 min;Comedy, Crime;6,6;The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.;https://www.imdb.com/name/nm0205542/?ref_=ttls_li_dr_0;Tamra Davis;https://www.imdb.com/name/nm0152638/?ref_=ttls_li_st_0;Dave Chappelle;https://www.imdb.com/name/nm0246585/?ref_=ttls_li_st_1;Guillermo Diaz;https://www.imdb.com/name/nm0108028/?ref_=ttls_li_st_2;Jim Breuer;https://www.imdb.com/name/nm0005558/?ref_=ttls_li_st_3;Harland Williams;64 977;$17.28M
